java,basic,16,5,2.0099980000000002E-4,8.6167E-5,6.08083E-4
java,cache,16,5,1.0282499999999999E-4,6.4792E-5,1.23875E-4
java,tiled16,16,5,1.316086E-4,1.165E-4,1.51959E-4
java,tiled32,16,5,7.17998E-5,5.7958E-5,1.16708E-4
java,tiled64,16,5,1.1150839999999999E-4,1.09625E-4,1.14417E-4
java,sparseCSR,matrix_market,10,0.0017821042,0.001291209,0.004200042
java,basic,32,5,6.483086E-4,1.78292E-4,0.001768541
java,cache,32,5,3.1541660000000005E-4,1.18583E-4,6.14791E-4
java,tiled16,32,5,3.1036700000000003E-4,1.21584E-4,5.80125E-4
java,tiled32,32,5,1.145416E-4,1.05875E-4,1.19958E-4
java,tiled64,32,5,1.0675860000000001E-4,1.05875E-4,1.09584E-4
java,sparseCSR,matrix_market,10,0.0017771876,0.001308167,0.004402708
java,basic,64,5,0.0014802915999999999,4.74708E-4,0.003720209
java,cache,64,5,0.0010247998,7.83791E-4,0.001778708
java,tiled16,64,5,0.0010266665999999999,7.17375E-4,0.001862583
java,tiled32,64,5,5.501086E-4,5.19042E-4,5.715E-4
java,tiled64,64,5,1.9510840000000002E-4,1.71291E-4,2.35375E-4
java,sparseCSR,matrix_market,10,0.0019496293999999997,0.001295084,0.004186167
java,basic,128,5,0.0041676332000000005,0.001860833,0.011309625
java,cache,128,5,0.0022119332000000006,0.001245209,0.005407666
java,tiled16,128,5,0.0021808667999999995,0.001091584,0.005610125
java,tiled32,128,5,9.713164E-4,9.41E-4,0.001036666
java,tiled64,128,5,8.648248000000001E-4,8.60916E-4,8.68667E-4
java,sparseCSR,matrix_market,10,0.0017618293,0.001357083,0.0038915
java,basic,256,5,0.0144111082,0.00941875,0.027948375
java,cache,256,5,0.0077874582,0.006390375,0.0114665
java,tiled16,256,5,0.0086778084,0.00721675,0.0124195
java,tiled32,256,5,0.0066560002,0.006610291,0.006763209
java,tiled64,256,5,0.0063224084,0.006104958,0.006773708
java,sparseCSR,matrix_market,10,0.0018644623999999998,0.001317166,0.004014208
